,created_at,text,favorite_count,retweet_count,numbers_of_characters
134,2018-10-21 14:39:43,金がないときは、ついドリルを売りたくなる。なんせ消費者の顕在的な欲望に訴求できて売れるから。売れるけど、穴をちゃんとマーケしたい。ドリルのマーケは超イージモードだけど、穴をちゃんとマーケできるほうが僕は価値があると思うし、イケてるとおもう。,20,2,120
135,2018-10-21 14:37:12,欲望とは距離。そして誰かが模倣しているもの。3ヶ月前に、フォロワー競争に価値を感じている人がいなかった。価値はだれかが模倣し始めた瞬間にダサくなる。ダサいことはやらない。たとえそれがドリルで金になるとしても、みんなが憧れていて金になるものはだいたいダサいものなのでやらない。,12,0,137
136,2018-10-21 14:34:47,本当の自由とは、お金になるけど自分にとって価値がないことをやる仕事から、お金になるし価値のある仕事をすることだと思う。生産者の価値を押し付けるのはエゴだけど、誰もが満足できないなら、生産者として価値を信じれることをすることが、本当の自由だと思う。,18,1,123
137,2018-10-21 14:32:20,憧れている人がいるところの競争は哲学的にやっぱりダサいから、誰もまだ憧れていないことを憧れを持たせる仕事をやる。今まで誰も価値を認めていなかったものに関して、価値を認められるようなことをする。ロールモデルは自分たちで作る。,19,0,111
138,2018-10-21 14:18:30,20代のミッションは、人が憧れる価値基準を作ることだ。今までにないこと、オリジナルなこと。誰かが作った物差しに、欲求との差を感じさせて売る仕事は簡単だしダサい。誰もやらないけど、潜在的に人が欲しているもの、そういうことに対して時間とカネを使う。,49,10,122
139,2018-10-21 14:16:39,嫁と20代のやらないことリストを決めた。  ・みんなが憧れているものはダサいので、人がもう憧れていることは極力やらない。 ・人が言語化してやりたいと思っていることのほとんどが手段から入っているのでやらない。 ・人が憧れているもので稼ぐのは簡単なので、憧れるものを先に作る。,339,27,132
140,2018-10-21 11:03:45,うわぁ、1年前の自分、めちゃくちゃ大事なこと言っているゾ  「サービスを受けるユーザーに対して本質的なメリットを提供していなくても、稼げるビジネスってあるんじゃないか。②お金になるけど、価値のないグレーなビジネスモデルの仕事って一… https://t.co/LKvfSl7kDX,18,3,114
141,2018-10-21 10:53:48,アカデミックな内容や、ビジネスに関して多くの書籍を扱っているお店かどうか見分けるには、その地域の所得水準、教育水準、人口動態を調べるとよい。高齢者が多い地域では、老後に関する本、若者で所得水準が高い地域は、アカデミックな内容や、ビ… https://t.co/dC0MFMwdgx,34,3,116
142,2018-10-20 00:20:44,僕が見知らぬ美女の「おはよう」とだけコメントしたツイートにいいねしたのを彼女に理由を問い詰められて、30分間くらい考えたうえで「指が勝手にスケベでした」と供述していた朝。,515,48,85
143,2018-10-19 11:52:26,増税前に読んでおいたほうがよさそう。  ・大増税が行われる可能性がけっこう高い理由 ・これからやってくる大増税時代は「働いたら負け」の時代。 ・重税国家における負け組は、高所得サラリーマン ・大増税時代に適した自己完結型の生産と消… https://t.co/CO0RrTS2mq,253,53,111
144,2018-10-19 10:20:42,急募: テレビ番組でヒット番組を作ってきたプロデューサーが書いたオススメの本ありますか？,17,3,43
145,2018-10-19 03:55:12,つまり生活をコンテンツ化出来る人は全て経費にできるってことだな。ってことは僕もスケベサイエンティストだからDMMの動画実況するコンテンツを作って、全部経費に計上すれば.....スケべな花園が待っているということか。ふう。 https://t.co/SG4C57JSEw,80,18,110
146,2018-10-19 00:34:22,・Instagram:写真付きのニッチコミュニティ ・Facebook: ハーバード大学の学生コミュニティ  最初は熱量のある小さなコミュニティに刺さる製品を作っているのね。Instagramはフィルター機能で、キャズムを超えた。… https://t.co/3qrg2YyTQr,12,1,112
147,2018-10-19 00:28:03,黎明期は、写真のニッチコミュニティサイト、そして、フィルター機能とそこそこよい画像がとれるiPhoneの登場でキャズムを超えたInstagram。製品のメジャーデビューで、アーリアダプターがつまらなくなっている理由を年表で追ってい… https://t.co/FPlC8We8kz,22,6,116
148,2018-10-19 00:21:33,TikTokの広告キャンペーンの事例集。ユーザーを巻き込んだやり方で、じわじわ広がりそうで面白そう。  企業は「TikTok」をこう使っている! ユーザーも盛り上がったキャンペーン事例4選 | BACKYARD デジタルマーケティ… https://t.co/WQZVvUK0wM,13,3,110
149,2018-10-19 00:19:39,法人ツイッターアカウント運用の話。今まではフォーマルな文体が大事だったけど、共感されるような「ヒト」感があるツイッター運用が大事そう。リスク回避にもなると思うんだよなぁ。  SNSのフォロワーをファンにする「共感ライティング」のや… https://t.co/Cu2cjItwE0,7,0,114
150,2018-10-19 00:00:38,左脳的な市場は、市場競争が起こってWinner Takes Allになっちゃうけど、性癖的な市場は市場拡張が起こり続ける。アートは競争にはならないと思うのよね。ナンバーワンではなくオンリーワンを目指す分野だから。,20,1,104
151,2018-10-18 23:58:48,他社サイトのアクセス数を把握できるSimilarWebの数字がどれだけ当てはまるのかを、ほかの統計媒体と比較した結果  ・億越えPVの値はさほどあてにならない ・メディアによって精度が10-70%ほど異なる  SimilarWeb… https://t.co/z5kcQDGKRw,14,3,111
152,2018-10-18 07:06:05,Andoさんが紹介する書籍、商品、だいたい全て欲しくなるのでプロセールスマンだと認識しています(違) https://t.co/ywwomUmiq4,14,2,50
153,2018-10-18 04:21:35,編集者のお仕事のお話聞いて、マーケのセンスないと絶対できないなぁと思った。あと組織を動かす力。,9,0,47
154,2018-10-18 04:18:33,本能的に人間はソーシャルだし、シェアは基本仲間内のインナーサークルにしたほうが、遺伝子的にも生存確率あがりそうだよなぁ。アウターサークルにシェアするインセンティブ、本能的にはそんなにないだろうし、そう考えるとインターネットも思想自体理想的だけど、より人間的になっていくのかなぁ。,12,0,139
155,2018-10-18 04:12:37,多様性がある環境は、放置しておくとどんどん同質なコミュニティができていく。多様性を多様性として受容していくのはほとんどの人にとっては相当ハードル高い。コミュニティ設計者が相当意識して設計しないと、派閥ができて、対立してしまう。現実世界でもインターネットでも同じことだよなぁ。,78,20,137
156,2018-10-18 04:10:23,半分が日本外で育ってきた「 ザ インターナショナル」な大学にいたけど、多様な人種って放置してきておくと島宇宙化して、インナーサークルができて、コミュニティができる。意識的にコミュニティは越境しないと情報格差は縮まらないんだけど、越… https://t.co/DRFNtpYYfH,16,2,114
157,2018-10-18 00:29:49,前職はプログラマーと品質保証が別部署になっていたんだけど、品質に対してひたすらユーザーのユースケース考える仕事で、品質保証は面白かった。仕様検討の段階から関わることが許されてたから、ユーザーのユースケースとかかなり考える練習になった。これは今のマーケにもかなりつながっているなぁ。,8,0,140
158,2018-10-18 00:24:51,品質保証もツール選定もそうなんだけど、技術などの手段ベースでシステム考えてしまうと、本来やりたいこと、達成したいことから遠回りになってしまうので、技術抜きで何したいのか先に設計する方が大事。どんなにすごい機能でも、今の課題感にあってないものを選んでも意味がないからなぁ。,8,0,135
159,2018-10-18 00:20:36,品質保証を最初のキャリアにできたのはよかったなぁ。結局ユーザーが欲しいのは技術ではなくて体験。僕は技術が好きだから、新しい技術を取り入れたがるダメな品質保証だったけど、ユーザーからしたら技術なんてどうでもよくて、目的が達成できればなんでもよいんだよなぁ。それを学べたのは大きかった,34,0,140
160,2018-10-18 00:17:43,教育もマーケも、いかに専門領域の知識バイアスから、パンピーの視点に立てるかがとても大事。専門性に凝り固まると、その領域の知識の欲しい人の視点に立ちにくくなるので、ターゲットの理解がしにくくなる。品質保証の仕事もそうだったけど、技術を知れば知るほどユーザー視点に立てなくなる。,29,2,137
161,2018-10-18 00:15:30,サービスを作る人、自分と同じレベルの知識量の人たちが多いと錯覚してしまうんだけど、自分の分野に詳しいと起こってしまうバイアスだと思う。世の中の人、自分の分野に対してそんなにリテラシー高くないので、自分が全く興味持ってない分野の知識レベルを想定してユーザーを見たほうがよさそう。,44,10,138
162,2018-10-17 11:04:45,タイトルだけ見て、どういうコメントが生まれるのか予測する訓練すると、シェアされる導線設計ができるようになります。もっと極論いうと、タイトルだけでシェアしたくなるようなコンテンツを作れると、より広く読まれるようになります。 https://t.co/IL47NWSLwg,22,2,110
163,2018-10-17 11:02:10,エンゲージメントの高いコンテンツ作成のコツは、リリースした後にユーザーがどういうリアクションをするかまでイメージすること。バズるコンテンツ作るときは、だいたいコメント欄までも予測して作ってる。この反応の余白まで考えてコンテンツを作れると、エンゲージメントもデザインできる。,25,1,136
164,2018-10-17 05:22:32,エンジニアの「ゴミ記事が多い」問題、エンジニアのググり方の問題なのは気のせい？英語で検索すればかなりいい情報出てくるし。初心者記事に引っ掛かりやすい検索方法していれば、それは優秀なエンジニアからしたらゴミに思える記事は多いと思うんだよね。,62,9,119
165,2018-10-17 02:03:04,曲作りがより直感的なできそう。MIDIキーボードで入力するよりもよりクリエイティブに音楽作れそうですごいな。 https://t.co/sVHmlC4766,29,1,54
166,2018-10-16 15:13:35,地上波でこの企画、すごい攻めててよい。し、有働さん最高じゃん。 作られていない感があるのをテレビでここまで出せて、かつリアルタイム、相当力量ないとできないだろうなぁ。 https://t.co/KXvQsHSaAG,7,1,82
167,2018-10-16 15:03:06,書いた。  インターネット、フラットじゃなくて息苦しい問題｜Dai @never_be_a_pm｜note（ノート） https://t.co/P9866GPeQN,10,2,55
168,2018-10-16 14:36:37,フラットなインターネット、やっぱロマンだな。フラットなアーキテクチャの研究とかすごく面白そう。人類が多分承認欲求を求めてるなら、「モテる奴がモテる」モテ格差の世界から、モテの分散化社会使った方が幸福度上がりそう。本来相対的な世界なはずだからいけると思うんだよなぁ。,17,1,132
169,2018-10-16 14:33:32,周期性で見た時に、次にまた来るのは、90年代のフラットな世界のリバイバルな気がする。SNSが現実の拡張としてはちと重すぎて、そういう世界から逃げたいひとは結構いると思う。,8,3,85
170,2018-10-16 14:31:02,90-00年代の2chカルチャーにはヒエラルキーが存在しないフラットな世界は、現実世界とは分離された世界だったけど、10年代は現実の拡張としてのインターネットが、垂直な関係をもたらしてきた。過去に回帰するような形で、17年ぐらいか… https://t.co/0WwCkwYEo3,12,3,116
171,2018-10-16 14:27:36,インターネットの歴史を勉強してて、糸井さんが言っている「フラット」の感覚は、VRChatのあの感覚なんだと。誰もが美少女になれて、そこには地位とか肩書きとかそういうものが一切無視された環境。現実の拡張としてのホリゾンタルなSNSで… https://t.co/lyihLYRFpC,20,1,116
172,2018-10-16 14:16:42,自分の体験以外で理解できない人たちの範囲のことを、群として理解するためには、相当客観的な視点持たないといけなさそうで、どう訓練するか迷う。,5,0,69
173,2018-10-16 14:12:46,何かが流行る時に、必ず文脈があると思っていて、それは郡としての人間の理解、島宇宙化されたコミュニティの理解的なものが必要みたい。深く強く広がるコンテンツを作るためにはプロデューサーでも、編集者でも、人に対する理解、歴史の周期性とか、文化、政治的な対立の視点から世界を捉えなきゃなぁ,9,0,140
174,2018-10-16 09:49:23,渋谷の出口攻略できずいつもハチ公口からしか出てこれないから小学生からやり直したい。,17,1,41
175,2018-10-16 09:43:25,電車で声だして笑ってしまった。風俗嬢って法律上フリーランスなんだwww どこからこの知識得てきたんだ笑 https://t.co/OxBD3cN9vT,43,5,50
176,2018-10-16 09:23:08,組織に対して漠然と持っている人間性のイメージみたいなのって、すごく大事だと思う。同じことやっていても、ある会社は燃えるし、他の会社は燃えない。それはコンテンツどうこうの話ではなくて、その会社自体に消費者が抱いた漠然としたイメージみたいのがすごく大事なんだと思う。,6,0,131
177,2018-10-16 09:21:29,ここ最近、SNSにおけるマーケティング見てると、コンテンツの価値 &lt; 発信者の価値 な気がしていて、その発信者の価値は単純に思想とかセンスとか、そういういたって人間的なものだなぁと感じる。そして消費者もそれで意思決定してる。 https://t.co/qPb9oske1e,33,5,112
178,2018-10-16 05:14:00,プラットフォーマーでも自社コンテンツ持ってないとこうなるのか。テレビのほうが大変そう。  「10月1日、お笑い芸人として知られるキングコングの梶原雄太氏が、YouTuberへの転身を発表。2019年末までに目標に達成しなければ、芸… https://t.co/JV6H9uAFaE,9,1,114
179,2018-10-16 00:22:15,マクロミルの動画視聴に関する調査  ①3年前よりも普段視聴してイユコンテンツでネット動画の視聴が12.6%増加 ②視聴デバイスはスマホからの視聴が46.7%が最多 ③スマホから見る人はより大きな画面で見たいと思っている  動画作成… https://t.co/Q3UU9QpBBr,17,1,110
180,2018-10-15 22:57:17,おお！役に立って良かったです！嬉しい！ https://t.co/O295o8G8S2,19,1,19
181,2018-10-15 15:30:40,プロダクト、日本で成功したとしても、海外に横展開できるかっていうと、まったく別の人間がいるわけで、うまくいかないんだろうなぁ。プロダクトオーナーの視点でやってもダメで、ユーザーが本当に困ってるものを正確に特定してから、ゼロから作らないと販促費だけ積み重なって死にそう。,12,2,134
182,2018-10-15 15:16:20,あとインフルエンサーがいいと思っていない商品を広告で出した瞬間にインフルエンサーの信用度は終わるし、仮にインプレッション増えたとしても企業にはそんなにおいしくないと思うのよね。試供品無料で渡してほっとくくらいが内発的動機づけでいい… https://t.co/CiXwkcBmem,17,0,116
183,2018-10-15 15:10:37,できる人は相手がシェアするまでの導線考えたり、どういう形でシェアしたらエンゲージメント高いか考えるから、たぶん「シェアしてください」という風にはお願いしないと思う。マーケティングをよくわからずお願いしている人が多い気がする。KGI… https://t.co/gtrMhdnur9,62,1,116
184,2018-10-15 15:01:25,諸々の変数はヒントにはなるけど、そこから人の生活とか悩みとかを一般化するまでが顧客理解で、解像度の低い変数だけで見ても偏見とか信じたいものしか生まれないよなぁ。,3,1,80
185,2018-10-15 15:00:01,マーケティングしてて年齢とか性別だけで判断するのってあまりあてにならないと思うのよね。それこそ世界の解像度が低いと、「ゆとり」vs「昭和」みたいな軸で見るけど、ゆとり教育で影響受けたのは都会の一部の高学歴層と極端に家庭環境やばい層なわけで。,15,1,120
186,2018-10-15 10:21:59,リスク回避で意図的に人間性出すケースあるよなぁ。確か昔マイクロソフトが燃えた時、社員の姿が映る広報をしていて、人間そこで働く人のリアルをみせて鎮火したみたいな話読んだことある。SHARP公式アカウントのパンピーな振る舞いもその文脈… https://t.co/XDUhj5Jg9G,10,1,116
187,2018-10-15 08:37:05,評判が悪かったり、不正をするサイトのアフィリエイト記事がネガティブキーワードでも対策でよい評判にされてしまうの、構造の問題で悩ましい。何が一番よくないかって、不正をする人がそれをすることによるペナルティを受けなかったり、受けたとし… https://t.co/sIqcv41TFg,14,0,116
188,2018-10-15 08:27:53,やっぱレッチリはBlood Sugar Sex Majikあたりのアルバムが一番かっこよいなぁ。,5,0,45
189,2018-10-15 08:05:14,最近JavaScriptを書く機会がなかったんだけど、知らない間にvarがconstやletになってる。デフォルトはconstでやるのか。なんか新鮮だな。再代入が必要な場合にはletにするのか。どういう課題感でどういう思想でこういう実装にしたんだろう。,37,3,126
190,2018-10-15 00:47:27,記号の共有は、人間の社会を持続させる発明で、それがミクロなレベルだと音楽などの芸術やスポーツ、さらにマクロだと国家なのかな。そういう文脈でワールドカップとかみると、国家と文化のミックスなので、あれだけ盛り上がるのかもしれない。 https://t.co/VaXDxDJHtv,3,1,113
191,2018-10-15 00:43:34,社会性の中にあるのかもしれないなぁ。芸術はファン間の信頼関係を、無条件でより強固にするから。もしくは、作った人に対してのリワードが大きいから、クリエイターは金銭的、リスペクト的なリワードで、ファンは同じ記号を共有することで、人間関… https://t.co/W2CmLPdWeQ,5,2,116
192,2018-10-15 00:39:59,人間が音楽や文学やゲームに興味を持つのは、どういう遺伝子で決まってるんだろう。そしてそれは進化の過程で必要だったのかな。必要だったから残ってるんだろうけど。,5,3,78
193,2018-10-15 00:33:51,現代版にリメイクしたら「はっきりと言っておく。つまらない労働から抜け出して、Youtuberになって好きなことで稼げるようになりなさい」(自己実現)とか、「私が発した発言を引用リツイートしなさい。そうすればリツイートするので拡散す… https://t.co/NRWr4e9bmj,22,4,116
194,2018-10-15 00:28:40,旧約聖書、新約聖書見てると、神が提供するものを考えてみると、まさに飢餓や病気に対してのソルーション。あの時人間が一番欲しかったものは、飢えをしのぐパンで、SNSのいいね数とかそういうものではなかった。人間の幸福はマズロー的に言うとどんどん高次元になってんだろな。,32,6,131
195,2018-10-14 23:19:26,友人に紹介してもらった「The Push」という、メンタリズムの社会実験の映画が面白かった。最終的に被験者に人を殺させるんだけど、その時にいかに社会的追従をさせられた時に人間は簡単にヤバい意思決定をしてしまうのかがよく分かった。人… https://t.co/FaUWtmyzR0,259,29,115
196,2018-10-14 22:03:34,イギリスの週刊新聞『エコノミスト』が、データを誰もが公開できるような形で、Githubに公開したとのこと。Githubを見たところ、最初に公開したのはビックマックの価格データ。新聞社が持っているデータがオープンになるのは非常に面白… https://t.co/RpbdeopC0u,211,61,116
197,2018-10-14 13:48:41,ゆるく話すラジオ更新しました！  今回は、現役人事兼マーケターのもえやんさん（@om180611 ）と「新卒採用って何見てるんですか？」というテーマでゆるく話しました～！就活生の方とか参考になるかもです！Youtubeで全部聞けま… https://t.co/AicpcqwKsH,19,4,113
198,2018-10-14 03:41:23,Web2.0の時に「誰もがクリエーターになれる」的な文脈でブログブームが来て、1億総クリエーター時代が叫ばれたけど、結局Ameba Blogで芸能人が無双したのと同じ匂いがする。2018年はさらに現実の影響力の拡張が起こっていて、… https://t.co/cuGe1Z0iqW,53,12,115
199,2018-10-14 03:39:05,プラットフォーム、増えてもイオンが増えているのと同じで、いい場所で商売できている人がなかなか増えていない気がする。影響力がある人はプラットフォームではなくてIP戦略打ってくる。Web2.0の時からこの構造全然変わってなさげ。で、2018年には芸能インフルエンサーの誕生か。,12,1,136
200,2018-10-14 00:38:24,以下のチュートリアルを3点セットで販売するマガジンを限定公開で作ったので、興味ある方いらっしゃったらぜひ！  ・Webスクレイピングの基礎 ・Webスクレイピングの応用 ・AIアプリの開発… https://t.co/qqeoGvvOuz,196,22,91
201,2018-10-14 00:23:10,結構みんな試してくれてちゃんとうまくできているようで嬉しい！ https://t.co/RrKjiKwXfq,6,1,30
202,2018-10-14 00:01:36,トップYoutuberの初期フェーズのグロース、YoutubeのAPI見てやってみようかな．,5,0,46
203,2018-10-14 00:00:09,"Tiktokはまだ認知度としてはそこまで高くないけど、今後どんな展開なのかぁ。  「MMD研究所は、スマートフォン所有の18歳～69歳の男女1,738人を対象に2018年7月13日～7月20日の期間で「Tik Tokに関する調査」… https://t.co/M2C1XonSfD",6,3,113
204,2018-10-13 23:54:38,"Youtubeアドセンス、クリック単価100円、CTR1%で試算出すと、毎日  ・1万再生で￥10,000 ・10万再生で￥100,000 ・100万再生で￥1,000,000  チャンネル登録者数600万人いて、動画一つ上げると… https://t.co/LRzhm85pat",34,7,110
205,2018-10-13 23:40:51,独断と偏見ですがInstagramで年齢層が上がるにつれて男性が増えるのは、「女性利用者数が減っても、若いチャンネーを見たいうほうほしたおっさんのユーザーが一定数いるから説」を唱えます。… https://t.co/EF8jDhsYAf,17,3,94
206,2018-10-13 23:37:23,SNSによる日本国内の利用者層についての統計資料。  1. Youtubeが一番ユーザー数が多い。 2. Instagramには10-20代女性が多い。 3. Facebookは年齢層が高い。 4. Twitterは実は20代が一… https://t.co/pyJx1zjbY3,1697,592,107
207,2018-10-13 14:43:38,CAMPFIREで失敗データが見つからないんだけどなんでじゃろ,2,1,31
208,2018-10-13 14:00:43,CAMPFIREのデータ分析で、キンコン西野氏とホリエモン監修系のプロジェクトがめちゃくちゃ資金調達しているゾ。。。。やっぱり特に支援金額大きいものは影響力あるヒトがついているっぽい。,10,0,92
209,2018-10-13 13:30:05,このグラフだけでも、どのジャンルでワンチャン最大このくらいの支援額まではいける！ってことがわかるから有用かも。 https://t.co/WuBwpBTc0V,3,2,55
210,2018-10-13 13:25:04,CAMPFIREのカテゴリ別平均支援金額を取ったけど、後ろに行くにつれてサンプル数が少なくなるので、はずれ値の影響が受けやすくなりそう。箱ひげ図に落とすと視覚的にわかる。 https://t.co/mHXAViaHvH,2,1,85
211,2018-10-13 13:08:34,ジャンルごとに調達しやすいプロジェクトを可視化してみるか。 https://t.co/U6rlr606uB,0,0,29
212,2018-10-13 13:06:29,CAMPFIREのカテゴリ別プロジェクト数と、支援金額出した。 アニメ・漫画の支援額が比較的高そう。あと、ジャンルによっては1000万円以上調達が難しいのもあるっぽい。 https://t.co/EVd0A8Ju9N,16,2,83
213,2018-10-13 12:51:33,ガッキーを呼ぶのは共通解としてある気がします。 https://t.co/AYbt8H5ktC,12,1,23
214,2018-10-13 11:56:23,ディスプレイ広告とかアフィリエイトとか、もういろいろ歪みすぎているのでは。 https://t.co/yGJV0ddykV,24,4,37
215,2018-10-13 09:25:37,健康アップデートによる低品質コンテンツ  ・ランキングの根拠が不明 ・誰が書いたか分からない ・記事の量産  検索エンジン流入減少事例から見る、昨今のSEOトレンド  https://t.co/xQd2R373VP,23,7,76
216,2018-10-13 08:43:52,まだ重複データがあったりするので何とも言えないけど、わかっていることが、最大支援額7000万円とのこと。あと上位のフォロワー数見るとやはり多いっすな。下位データだと、フォロワーが少なくともうまくいかないパターンありそう。カテゴリに… https://t.co/O5o0hQO54z,10,1,116
217,2018-10-13 08:26:25,クラウドファンディング、ツイッターのフォロワー数と、クラファンの支援者数、支援金額が割と相関していた...（r=.3）データ細かく見ていないからもうちょい前処理必要そうだけど、グロいですな。信頼経済みを感じる。 https://t.co/735yzfs9LG,30,5,105
218,2018-10-13 07:43:48,CAMPFIRE（@CAMPFIREjp ）のデータ分析してるんだけど、SNSの影響力と調達金額、かなり相関してるっぽい。ツイッターのAPIからデータ取るのに時間がかかっていて、いまそのデータを目grepしてる。フォロワー数と調達額、かなり残酷な結果出そう。,75,7,128
219,2018-10-13 04:08:41,SEO対策ごりごりしているところのサービス、評判は何も役に立たないな。。。これはみんなソーシャルで検索するわ。。。,30,0,57
220,2018-10-13 02:29:56,ブランディングについてよくまとまっている  ・ブランディング：相手に自分のイメージを持ってもらう発信 ・マーケティング：自分から自分のイメージを相手に伝える発信 ・広告：消費者へのメッセージ性が強い発信 ・PR：第三者から消費者に… https://t.co/VDbZsQARKR,112,12,111
221,2018-10-13 02:01:43,進学塾の口コミサイトとかって相当売上たっているので、このプログラミングスクールのリアルな口コミ、とてもよいアイディアですね（ドメインだけ気になるけど。） https://t.co/rUBPGiQgrM,22,5,76
222,2018-10-13 01:37:27,ソーシャル版Googleみたいなサイトないかな。ソーシャル上でページランクが影響力に基づき、あるキーワードで検索したときに影響力ごとにトップの内容が出てくるみたいな感じ。GoogleのSEOよりもソーシャルに最適化したほうが情報の… https://t.co/hKchmpbEs7,23,5,116
223,2018-10-12 21:54:54,持続的な幸福は、進化の遺伝子的によくない。常に満足感を覚えたリスは一度餌を見つけたらすぐに次の餌を見つけないし、伴侶を見つけようとしない。生存確率が高いのは常に「足りない」という感覚とそれに対する報酬系なので、生存本能的に持続的な幸福はプログラミングされにくくなっている。,25,4,136
224,2018-10-12 21:31:45,ここ数十年で、戦争は先進国では起こらなくなった。理由は、世界経済がモノから知識を基盤とするようになったので、油田よりも知識の方が大事で、戦争によって奪えないから。  アフリカや中東といった物質を基盤とする経済では依然戦争は続いている。  #ホモ・デウス,54,7,122
225,2018-10-12 21:31:01,今世紀で変わったこと  ・食べ物がなくて死ぬ人よりも、食べ過ぎで死ぬ人が増えた  ・感染症での死亡者より、老衰による死傷者数の方が多い  ・戦争やテロで死ぬ人よりも、自殺する人の方が多い  人類が取り組むべき課題リストが、この数十年で大きく変わった  #ホモ・デウス,145,35,123
226,2018-10-12 13:36:12,お、大縄しましょー！ https://t.co/mPeY1BIkQE,2,0,10
227,2018-10-12 12:55:44,今の高校生、ハードモードすぎない？イケメンと美女がTikTokでキラキラしてるし、LINEではグループラインで連絡先つながってるから、連絡先聞いてから自然に話すタイミング見つけるのも無理だし。ツイッターもおっさんばっかやし。陰キャラは外で縄跳びするしかないのか。,642,109,131
228,2018-10-12 10:39:52,最近フォローしてくださったみなさんへ自己紹介！  過去にDMM APIを利用して2000名弱のセクシー女優のデータ分析した記事を書いたら女性フォロワーから総バッシングうけたり、「スケベサイエンティスト」で検索順位1位になる社会的制… https://t.co/SZFKmurgAW,189,32,113
229,2018-10-12 09:25:25,DMM R18、今のFanzaが出しているスケベレポートがスケべサイエンスすぎる。  ・年間16億セッション数 ・利用ユーザーの男女比7:3 ・人気検索キーワードが「熟女」  https://t.co/2JkOwVyyke https://t.co/C8bW05czfI,2421,2285,81
230,2018-10-12 02:24:08,結婚したみが増してきた。 https://t.co/DFKt4rCz41,139,7,12
231,2018-10-11 20:58:50,完全に風邪ひいて熱出た...,2,0,14
232,2018-10-11 19:59:23,近所に2000年代初頭のパンクロックをかける激辛イタリアンバーがあって、そこの店員さんが全然気を使えない人だったんだけど、大学時代の軽音楽部の不適合な友達といい音楽聴きながらお酒を飲んでるみたいな雰囲気の場所で、そのお店の大ファンだった。,11,1,119
233,2018-10-11 19:26:48,何か高価な買い物をするときに情報を検索すると、アフィリエイトに参加しているサービスが単価の高い順に、かつただあるだけ並べていて選別していない「おすすめの〇〇選」という記事が検索順位総なめにして、実際にサービスを使って騙された人の声がSEOで負けるインターネットをなんとか変えたい。,131,17,140
234,2018-10-11 09:04:24,最高すぎる https://t.co/RK3UCiwSGW,17,1,5
235,2018-10-11 08:35:43,儲かるものでなくて、儲からないもので幸せになるためには、マーケティングが必要。儲かるもので儲けるのはそこまで難しくないけど、人間の幸せはそれだけでは満たされない。マスが拾いきれなかった人たちを、プラットフォームで場所が取れなかった人たちに、ファンをつけたい。,106,15,129
236,2018-10-11 08:28:16,信頼のパラメーターが、今までは完成度の高い作り込まれたものだったけど、今は身近さとかそういうものになってきている感がある。素人感が溢れているコンテンツにこそ、権力構造とか、お金の匂いとか、そういうものがしにくくなってきていて、若い世代ほどより敏感になってきている。,40,8,132
237,2018-10-11 07:48:31,めちゃくちゃ革命じゃね？これ。Matplotlibの日本語化面倒くさい問題を解決できる！  pip install して import するだけで matplotlib を日本語表示対応させる https://t.co/XyxZnRnvkq,139,33,88
238,2018-10-11 01:35:49,中国での信用経済が、日本にどんどん持ち込まれようとしている。中国の信用経済についてはもう少しリサーチ必要そう。 / ヤフー、信用スコアに年内参入　購買データなど分析　ＩＤ情報を点数化 (SankeiBiz（サンケイビズ）)… https://t.co/aes72MHXO9,21,10,107
239,2018-10-11 00:44:26,テレビや出版はあくまでパブリシティ、収益化は個人SNSからC2Cのほうがいいことに芸能人が気づいてきてしまったっぽい。  2018年は「インフルエンサー新時代」幕開けだった｜最所あさみ(@qzqrnl )｜note（ノート） https://t.co/bNybyNunTw,102,26,109
240,2018-10-10 15:27:58,インディーズが作りたい。そしてインディーズがメジャーデビューしてつまらない音楽やらないように、インディーズのまま経済的に安定する仕組みが作りたい。そしてそのためにはおそらくプラットフォームとマーケティングの二軸。巨大なイオンで看板が立てられるアーティストを増やす支援をしたい。,59,6,138
241,2018-10-10 14:45:04,僕みたいな凡人が思いついたことは、だいたい3年前くらいにより深く考えている先人がいるので本を読まないといけないと思うなぁ。目指せ通勤一日1冊。,36,1,71
242,2018-10-10 14:34:14,金を稼ぐことではなくて、金を稼がないでみんな幸せになる方法を考えなきゃいけない時代にが来たと思う。なぜかというと幸せにそんなお金は必要ないはずだから。どうしたら人はもっと満たされて、幸せになれるんだろう。,235,34,102
243,2018-10-10 10:02:50,普通に考えて、「〇〇ができるようになったからよい」というのが製品評価なのに、「AIが入っているからすごい」という認識で消費者が製品を評価するのがすごい。AIかどうかほとんど見分けがつかない人の方が多いのに、AIというブランドで製品評価している....,51,9,125
244,2018-10-10 09:50:18,「どう最適化するか」より、「何を最適化するべきか」に張っておいた方が良い気がする。どう最適化するかはそのうち熟練の一部のベテラン以外全部ブラックボックス化させてしまうので。,24,5,86
245,2018-10-10 00:56:29,芸能人がどんどんアパレルやYoutuberに主戦場変えていくの、マジで経済変わってきたと思う。,51,2,47
246,2018-10-09 23:52:42,突然ですが、嫁とラジオ番組はじめました。  ・『なぜSNSが息苦しいのか 「欲のある名無しさん」の誕生について』  みたいなテーマで話しています。  Youtubeで嫁と「どうでもいいこと」を話すラジオ始めました｜Dai… https://t.co/lGXdmF405l,52,1,104
